name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Shanks,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,West Blue,Red-Haired Shanks,2,40489000001040000000,,
Sheepshead,"{'chapter': 795, 'episode': 739}",Beasts Pirates,Grand Line,,3,0,,Zoan
Shanba,"{'chapter': 524, 'episode': 419}",Torino Kingdom,,,,0,,
Shalria,"{'chapter': 497, 'episode': 391}",World Government,Red Line ,,8,0,,
Sham,"{'chapter': 31, 'episode': 13}",Black Cat Pirates,East Blue,Nyaban Brothers,1,7000000,,
Serizawa,"{'chapter': 915, 'episode': None}",,,,,0,,
Shaka,"{'chapter': 1062, 'episode': 1091}",,,,,0,,
Shakuyaku,"{'chapter': 498, 'episode': 392}",Shakky's Rip-off Bar,,Shakky,6,0,,
Seto,"{'chapter': 287, 'episode': 187}",Shandia,,,,0,,
Shachi,"{'chapter': 498, 'episode': 392}",Heart Pirates,North Blue,,,0,,
Sentomaru,"{'chapter': 497, 'episode': 401}",,Grand Line,,9,0,,
Senor Pink,"{'chapter': 702, 'episode': 632}",Donquixote Pirates,North Blue,,4,58000000,Sui Sui no Mi,Paramecia
Seira,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Seamars,"{'chapter': 440, 'episode': None}",Space Pirates,,,,0,,
Seki,"{'chapter': 908, 'episode': 884}",Levely,,,,0,,
Seagull Guns Nozdon,"{'chapter': 0, 'episode': 0}",,,,,0,,
Sennorikyuru,"{'chapter': 1053, 'episode': 1080}",,,,,0,,
Sengoku,"{'chapter': 234, 'episode': 151}",,South Blue,"Sengoku the Buddha,The Resourceful General",8,0,"Hito Hito no Mi, Model: Daibutsu",Zoan
Seaboar,"{'chapter': 191, 'episode': None}",Sea Floor,,,,0,,
Scotch,"{'chapter': 595, 'episode': 513}",Beasts Pirates,,Iron Boy,,0,,
Schollzo,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Scopper Gaban,"{'chapter': 19, 'episode': 0}",,,,,0,,
Scarlett,"{'chapter': 721, 'episode': 650}",Riku Family,,,,0,,
Sauce,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Scratchmen Apoo,"{'chapter': 498, 'episode': 392}",On Air Pirates,Grand Line,Roar of the Sea,6,350000000198000000,Oto Oto no Mi,Paramecia
Yeti Cool Brothers,"{'chapter': 665, 'episode': 591}",Caesar Clown,Grand Line,Killers of the Snowy Mountain,0,20000000,,
Sancrin,"{'chapter': 557, 'episode': 456}",Current Unknown,,,,0,,
Satori,"{'chapter': 241, 'episode': 155}",God's Army,Sky Islands ,Satori of the Forest,9,0,,
Samurai Batts,"{'chapter': 117, 'episode': 70}",,Grand Line,,,0,,
Samosa,"{'chapter': 908, 'episode': 889}",Levely,,,,0,,
Sam,"{'chapter': 94, 'episode': 43}",Easter Egg,East Blue ,,,0,,
Salome,"{'chapter': 516, 'episode': 409}",Kuja,,,,0,,
Saldeath,"{'chapter': 530, 'episode': 431}",Impel Down,Grand Line,,8,0,,
Sasaki,"{'chapter': 977, 'episode': 954}",,Grand Line,Overflowing Sasaki,8,472000000,"Ryu Ryu no Mi, Model: Triceratops",Zoan
Saki,"{'chapter': 940, 'episode': 937}",,,,,0,,
Saikoro,"{'chapter': 915, 'episode': 901}",,,,,0,,
Sakazuki,"{'chapter': 397, 'episode': 278}",Marines,North Blue,Akainu,6,0,Magu Magu no Mi,Logia
Sadi,"{'chapter': 531, 'episode': 432}",Impel Down,Grand Line,,3,0,,
Saber,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
S-Snake,"{'chapter': 1059, 'episode': 1087}",,,,,0,Mero Mero no Mi (Artificial),Paramecia
Sai,"{'chapter': 704, 'episode': 632}",Happo Navy,West Blue ,Don Sai,2,210000000,,
S-Hawk,"{'chapter': 1059, 'episode': 1087}",,,,,0,Supa Supa no Mi (Artifical),Paramecia
S-Bear,"{'chapter': 1062, 'episode': 1092}",,,,,0,Nikyu Nikyu no Mi (Artificial),Paramecia
Ryunosuke,"{'chapter': 803, 'episode': 752}",,,,,0,,
Sabo,"{'chapter': 583, 'episode': 494}",Revolutionary Army,East Blue ,"Lucy,Flame Emperor",7,602000000,Mera Mera no Mi,Logia
Russian,"{'chapter': 775, 'episode': 715}",,,,,0,,
Ryuboshi,"{'chapter': 609, 'episode': 528}",Neptune Family,Grand Line ,,4,0,,
S-Shark,"{'chapter': 1065, 'episode': 1094}",,,,,0,Sui Sui no Mi (Artificial),Paramecia
Rush,"{'chapter': 558, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Run,"{'chapter': 679, 'episode': 605}",Caesar Clown,,Run the Machete,,0,,
Roxanne,"{'chapter': 46, 'episode': None}",,East Blue,,,0,,
Rowing,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Rosward,"{'chapter': 497, 'episode': 391}",World Government,Red Line ,,5,0,,
Ross,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Roshio,"{'chapter': 222, 'episode': 146}",Roshio Pirates,,"Executioner"" Roshio",,42000000,,
Roronoa Pinzoro,"{'chapter': None, 'episode': None}",,,,,0,,
Roronoa Zoro,"{'chapter': 3, 'episode': 1}",Straw Hat Pirates,East Blue,"Zoro-juurou,Pirate Hunter Zoro",1,111100000032000000012000000060000000,,
Roronoa Arashi,"{'chapter': None, 'episode': None}",,,,,0,,
Rolling Logan,"{'chapter': 706, 'episode': 652}",Majiatsuka Kingdom,,,,0,,
Rokki,"{'chapter': 1036, 'episode': 1063}",,,,,0,,
Rokkaku,"{'chapter': 4, 'episode': 2}",,East Blue,,,0,,
Roddy,"{'chapter': 805, 'episode': 754}",Mokomo Dukedom,,,,0,,
Roji,"{'chapter': 391, 'episode': 275}",,,,,0,,
Rockstar,"{'chapter': 234, 'episode': 151}",Red Hair Pirates,,,,94000000,,
Rocks D. Xebec,"{'chapter': 957, 'episode': 958}",Rocks Pirates,,,,0,,
Roche,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Robson,"{'chapter': 135, 'episode': 81}",,,,,0,,
Road,"{'chapter': 898, 'episode': 836}",,,,,0,,
Rivers,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Risky Brothers,"{'chapter': 475, 'episode': 369}",Rolling Pirates,,,,0,,
Risky Brothers,"{'chapter': 451, 'episode': 344}",Perona,,,,0,,
Rob Lucci,"{'chapter': 323, 'episode': 230}",CP0,Grand Line,Massacre Weapon,2,0,"Neko Neko no Mi, Model: Leopard",Zoan
Ririka,"{'chapter': 4, 'episode': 2}",,East Blue,,,0,,
Rindo,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Rint,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Ripper,"{'chapter': 7, 'episode': 3}","Marines, Marine 153rd Branch",East Blue,,,0,,
Riku Doldo III,"{'chapter': 706, 'episode': 636}",Riku Family,Grand Line ,"Ricky,King of Miracles",1,0,,
Reuder,"{'chapter': 550, 'episode': 459}",,,,,0,,
Reforte,"{'chapter': 556, 'episode': 465}",Whitebeard Pirates,,,,0,,
Reck,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Red King,"{'chapter': 1078, 'episode': None}",Marines,,,,0,,
Rika,"{'chapter': 3, 'episode': 2}",Marine 153rd Branch,East Blue,,,0,,
Recycle-Wan,"{'chapter': 1063, 'episode': 1092}",Vegapunk,,,,0,,
Richie,"{'chapter': 9, 'episode': 6}",Cross Guild,,,,0,,
Rangram,"{'chapter': 966, 'episode': None}",Roger Pirates,,,,0,,
Ratel,"{'chapter': 1073, 'episode': None}",Marines,,,,0,,
Randolph,"{'chapter': 827, 'episode': 786}",Big Mom Pirates,,Crane Rider,,0,,
Ran,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Rampo,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Rebecca,"{'chapter': 704, 'episode': 633}",Dressrosa,Grand Line ,The Undefeated Woman,1,0,,
Ramen,"{'chapter': 823, 'episode': 777}",Happo Navy,,,,0,,
Ramba,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,,,0,,
Raideen,"{'chapter': 866, 'episode': 836}",,,,,0,,
Raccoon,"{'chapter': None, 'episode': None}",His crew,,Pretended Sleep,,75000000,,
Rabiyan,"{'chapter': 827, 'episode': 786}",Big Mom Pirates,,,,0,,
Rabbitman,"{'chapter': 916, 'episode': 904}",Beasts Pirates,,,,0,SMILE,Zoan
Quincy,"{'chapter': 1039, 'episode': 1066}",Kid Pirates,,,,0,,
Queen Mama Chanter,"{'chapter': 730, 'episode': 662}",,,,,0,,
Pythagoras,"{'chapter': 1065, 'episode': 1095}",,,,,0,,
Queen,"{'chapter': 920, 'episode': 910}",Beasts Pirates,Grand Line,Queen the Plague,2,1320000000,"Ryu Ryu no Mi, Model: Brachiosaurus",Zoan
Pururu,"{'chapter': 1079, 'episode': None}",Bourgeois Pirates,,"Trembling"" Pururu",,0,,
Puppu,"{'chapter': 155, 'episode': 92}",Pirate crew,,,,0,,
Pudos,"{'chapter': 924, 'episode': 916}",,,,,0,,
Pacifista,"{'chapter': 505, 'episode': 399}",Marines,,,,0,,
Pudding Pudding,"{'chapter': 75, 'episode': 34}","Marines, Marine 77th Branch",East Blue,,,0,,
Prometheus,"{'chapter': 827, 'episode': 786}",Big Mom Pirates,Grand Line,Prometheus the Sun,9,0,,
Prince Grus,"{'chapter': 966, 'episode': 1090}",,,,,0,Gunyo Gunyo no Mi,Unknown
Potsun,"{'chapter': 217, 'episode': 130}",,,,,0,,
Potaufeu,"{'chapter': 908, 'episode': 889}",Levely,,,,0,,
Portgas D. Rouge,"{'chapter': 550, 'episode': 0}",Gol D. Roger,,,,0,,
Pound,"{'chapter': 831, 'episode': 792}",,Grand Line ,,1,0,,
Poro,"{'chapter': 14, 'episode': 8}",Orange Town,East Blue ,,,0,,
Porchemy,"{'chapter': 583, 'episode': 494}",Bluejam Pirates,East Blue ,,0,3400000,,
Poppy,"{'chapter': 515, 'episode': 409}",Kuja,Calm Belt ,,,0,,
Poppoko,"{'chapter': 2, 'episode': 1}",Alvida Pirates,East Blue,,,0,,
Portgas D. Ace,"{'chapter': 154, 'episode': 91}",Whitebeard Pirates,South Blue ,"Fire Fist"" Ace",3,550000000,Mera Mera no Mi,Logia
Pomsky,"{'chapter': 1089, 'episode': None}",Marines,,,,0,,
Pomp,"{'chapter': 1029, 'episode': 1054}",Kid Pirates,,,,0,,
Porche,"{'chapter': 305, 'episode': 207}",Foxy Pirates,,,,0,,
Pluming,"{'chapter': 1083, 'episode': None}",World Government,,,,0,,
Poker,"{'chapter': 997, 'episode': 982}","Beasts Pirates, Tama",,,,0,,Zoan
Pisaro,"{'chapter': 72, 'episode': 32}",Arlong Pirates,Grand Line ,,,0,,
Pinky,"{'chapter': 8, 'episode': 4}",,East Blue,Monstrous Bird,,0,,
Pike,"{'chapter': 652, 'episode': 572}",Marines,,,,0,,
Piiman,"{'chapter': 23, 'episode': 9}",,East Blue ,,0,0,,
Petermoo,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Pierre,"{'chapter': 237, 'episode': 153}",Gan Fall,,,,0,Uma Uma no Mi,Zoan
Pickles,"{'chapter': 309, 'episode': 210}",Foxy Pirates,,Tackle Machine,,0,,
Peterman,"{'chapter': 499, 'episode': 393}",Hound Pets,,,,0,,
Peppoko,"{'chapter': 2, 'episode': 1}",Alvida Pirates,East Blue,,,0,,
Pica,"{'chapter': 700, 'episode': 629}",Donquixote Pirates,North Blue,,0,99000000,Ishi Ishi no Mi,Paramecia
Perona,"{'chapter': 443, 'episode': 338}",Dracule Mihawk,West Blue,Ghost Princess,0,0,Horo Horo no Mi,Paramecia
Pellini,"{'chapter': 711, 'episode': 641}",Tontatta KingdomTontatta PiratesStraw Hat Grand Fleet,,,,0,,
Penguin,"{'chapter': 498, 'episode': 392}",Heart Pirates,North Blue,,,0,,
Pekkori,"{'chapter': 524, 'episode': 421}",Harahettania,,,,0,,
Pekoms,"{'chapter': 651, 'episode': 570}",Big Mom Pirates,,Nazoms,2,330000000,Kame Kame no Mi,Zoan
Pell,"{'chapter': 155, 'episode': 91}",Arabasta Kingdom,Grand Line ,Pell the Falcon,9,0,"Tori Tori no Mi, Model: Falcon",Zoan
Peachbeard,"{'chapter': 904, 'episode': 880}",Peachbeard Pirates,,,,52000000,,
Pavlik,"{'chapter': 553, 'episode': 477}",Whitebeard Pirates,,,,0,,
Pedro,"{'chapter': 805, 'episode': 754}",Mokomo Dukedom,Grand Line ,Pedro of the Treetops,3,382000000,,
Peepley Lulu,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,6,0,,
Pearl,"{'chapter': 54, 'episode': 25}",Krieg Pirates,East Blue,Pearl the Iron Wall,9,0,,
Pascia,"{'chapter': 501, 'episode': 394}",,South Blue,,,0,,
Paulie,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,5,0,,
Patty,"{'chapter': 44, 'episode': 21}",Baratie,East Blue,,4,0,,
Pansy,"{'chapter': 515, 'episode': 409}",Kuja,Calm Belt ,,,0,,
Papaneel,"{'chapter': 621, 'episode': 540}",,Grand Line ,,,0,,
Papas,"{'chapter': 1039, 'episode': 1066}",Kid Pirates,,,,0,,
Pankuta Dakeyan,"{'chapter': 525, 'episode': 422}",,Grand Line,,,0,,
Pandora,"{'chapter': 867, 'episode': 837}",Carmel,,,,0,,
Pappag,"{'chapter': 195, 'episode': 385}",Criminal brand,Grand Line ,,0,0,,
Pandawoman,"{'chapter': 517, 'episode': 409}",Easter egg,Calm Belt ,,,0,,
Palms,"{'chapter': 553, 'episode': 470}",His own crew,,,,0,,
Pagaya,"{'chapter': 239, 'episode': 154}",,Grand Line ,,9,0,,
Outlook III,"{'chapter': 585, 'episode': 496}",,,,,0,,
Page One,"{'chapter': 929, 'episode': 923}",,Grand Line,,1,290000000,"Ryu Ryu no Mi, Model: Spinosaurus",Zoan
Ossamondo,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Pandaman,"{'chapter': 44, 'episode': 16}",,Tibet,,0,3333333,,
Otohime,"{'chapter': 621, 'episode': 539}",Neptune Family,Grand Line ,Incarnation of Love,4,0,,
Oran,"{'chapter': 391, 'episode': 275}",,,,,0,,
Orlumbus,"{'chapter': 704, 'episode': 632}",Yonta Maria Grand Fleet,Grand Line ,Massacre Ruler,0,14800000098000000,,
Oliva,"{'chapter': None, 'episode': None}",,,,,0,,
Oli,"{'chapter': 1076, 'episode': None}",Red Hair Pirates,,,,0,,
Omasa,"{'chapter': 952, 'episode': 946}",,,Blood Letter Omasa,,0,,
Onimaru,"{'chapter': 936, 'episode': 932}",,,"Gyukimaru,Gyukimaru on Oihagi Bridge",8,0,"Hito Hito no Mi, Model: Onyudo",Zoan
Onigumo,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Okome,"{'chapter': 224, 'episode': 146}",Hokahoka Pirates,,,,0,,
Okame,"{'chapter': 163, 'episode': 100}",Rebel Army,,,,0,,
Oide,"{'chapter': 909, 'episode': 890}",,,,,0,,
Ochoku,"{'chapter': 957, 'episode': 958}",,,,,0,,
Octopako,"{'chapter': 203, 'episode': 531}",,Grand Line ,,,0,,
Oimo,"{'chapter': 377, 'episode': 265}",Giant Warrior Pirates,Grand Line ,,0,0,,
Ohm,"{'chapter': 241, 'episode': 155}",,Sky Islands ,Skybreeder,9,0,,
Nyasha,"{'chapter': 842, 'episode': 806}",,,,,0,,
Nure-Onna,"{'chapter': 998, 'episode': 1013}",Beasts Pirates,,,,0,,Zoan
Oars,"{'chapter': 456, 'episode': 350}",Thriller Bark Pirates,North Blue,"Devil,Oars the Continent-Puller",,0,,
Noble Croc,"{'chapter': 831, 'episode': 791}",Big Mom Pirates,,,,0,,
Nokotti,"{'chapter': 936, 'episode': 932}",Beasts Pirates,,,,0,,
Nitro,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,,,,0,,
Nika,"{'chapter': 1018, 'episode': 1040}",,,Sun God Nika,,0,,
Nigeratta,"{'chapter': 398, 'episode': 278}",N/A,,,,0,,
Ninth,"{'chapter': 558, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Nerona Imu,"{'chapter': 1085, 'episode': None}",,,,,0,,
Nico Robin,"{'chapter': 114, 'episode': 67}",Straw Hat Pirates,West Blue,"Miss All Sunday,Devil Child,Light of the Revolution",8,9300000001300000008000000079000000,Hana Hana no Mi,Paramecia
Nico Olvia,"{'chapter': 392, 'episode': 275}",Ohara Archaeologists,West Blue ,,6,79000000,,
Nezumi,"{'chapter': 69, 'episode': 31}",Marines,East Blue,,2,0,,
Ninjin,"{'chapter': 23, 'episode': 9}",,East Blue ,,7,0,,
Nero,"{'chapter': 367, 'episode': 257}",,West Blue,Nero the Sea Weasel,2,0,,
Nerine,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Neptune,"{'chapter': 611, 'episode': 530}",Neptune Family,Grand Line ,"God of the Sea,Great Knight of the Sea",0,0,,
,"{'chapter': 754, 'episode': 691}",,,,,0,,
Nekomamushi,"{'chapter': 809, 'episode': 756}",Mokomo Dukedom,Grand Line ,Master Nekomamushi,2,0,,
Negikuma Maria,"{'chapter': 133, 'episode': 80}",,Grand Line ,,,0,,
Neggy,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Nefertari Vivi,"{'chapter': 103, 'episode': 62}",,Grand Line ,Miss Wednesday,9,0,,
Nefertari Titi,"{'chapter': 215, 'episode': 129}",Arabasta Kingdom,,,,0,,
Nefertari D. Lili,"{'chapter': 1084, 'episode': None}",Arabasta Kingdom,Grand Line ,,,0,,
Nefertari Cobra,"{'chapter': 142, 'episode': 91}",Arabasta Kingdom,Grand Line ,,2,0,,
Nazu Ketagari,"{'chapter': None, 'episode': None}",Marines,,,,0,,
Natto,"{'chapter': 164, 'episode': 100}",Suna Suna Clan,,,,0,,
Nashi,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Nangi,"{'chapter': 988, 'episode': 997}",,,,,0,,
Namur,"{'chapter': 552, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Nami,"{'chapter': 8, 'episode': 1}",Straw Hat Pirates,East Blue ,"Namizo,Cat Burglar",0,3660000006600000016000000,,
Nako,"{'chapter': 77, 'episode': 32}",,East Blue ,,,0,,
Napoleon,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,,Napoleon the Bicorne,,0,,
Muret,"{'chapter': 223, 'episode': 146}",,,,,0,,
Muchana,"{'chapter': 536, 'episode': 437}",Impel Down,,,,0,,
Mukkashimi Tower,"{'chapter': 707, 'episode': 637}",,,,,0,,
Mummy Mee,"{'chapter': 79, 'episode': 35}",World Government Orphanage,East Blue ,,,0,,
Mugren,"{'chapter': 966, 'episode': 966}",Roger Pirates,,,,0,,
Mr. Beans,"{'chapter': 106, 'episode': 64}",Baroque Works,Grand Line,,,0,,
Mr. Mellow,"{'chapter': 159, 'episode': 95}",,,,,0,,
Mr. Love,"{'chapter': 206, 'episode': 125}",,,,,0,,
Mr. 13,"{'chapter': 105, 'episode': 63}",,Grand Line,,,0,,
Mr. Shimizu,"{'chapter': 107, 'episode': 64}",Baroque Works,Grand Line,,,0,,
Sapoten Graveyard,"{'chapter': 107, 'episode': 64}",,,,,0,,
Mr. Momora,"{'chapter': 966, 'episode': 966}",Roger Pirates,,,,0,,
Mr. 12,"{'chapter': 155, 'episode': 91}",Baroque Works,,Mr. 12,,0,,
Mr. 11,"{'chapter': 128, 'episode': 79}",Baroque Works,Grand Line,Mr. 11,,0,,
Mr. 10,"{'chapter': 155, 'episode': 91}",Baroque Works,,Mr. 10,,0,,
Mr. 7,"{'chapter': 205, 'episode': 124}",Baroque Works,,Mr. 7,,0,,
Mr. 7,"{'chapter': 190, 'episode': 116}",Baroque Works,,Mr. 7,,0,,
Mr. 6,"{'chapter': 155, 'episode': 91}",Baroque Works,,Mr. 6,,0,,
Moyle,"{'chapter': 272, 'episode': 178}",Divine Squad,,,,0,,
Mozambia,"{'chapter': 234, 'episode': 151}",Marines,,,,0,,
Mr. 9,"{'chapter': 103, 'episode': 62}",,Grand Line,Mr. 9,,0,,
Mousse,"{'chapter': 287, 'episode': 187}",Shandia,,,,0,,
Mouseman,"{'chapter': 915, 'episode': 901}",Beasts Pirates,,,,0,,Zoan
Mosh,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Mountain Ricky,"{'chapter': 313, 'episode': 217}",Foxy Pirates,,,,0,,
Mountain God,"{'chapter': 960, 'episode': 960}",Kozuki Family,,,,0,,
Mounblutain,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,,4,0,,
Motzel,"{'chapter': 43, 'episode': 20}",,East Blue,,,0,,
Motobaro,"{'chapter': 494, 'episode': 388}",Rosy Life Riders,Grand Line ,,,0,,
Mororon,"{'chapter': 905, 'episode': 882}",,,,,0,,
Mornin,"{'chapter': 23, 'episode': None}",,East Blue ,,,0,,
Moqueca,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Moon Isaac Jr.,"{'chapter': 966, 'episode': 969}",Roger Pirates,,,,0,,
Moodie,"{'chapter': 43, 'episode': 20}",,East Blue,,,0,,
Morley,"{'chapter': 904, 'episode': 880}",,West Blue,Morley of Fur,3,293000000,Oshi Oshi no Mi,Paramecia
Morgans,"{'chapter': 860, 'episode': 828}",World Economy News Paper,Grand Line,Big News,5,0,"Tori Tori no Mi, Model: Albatross",Zoan
Morgan,"{'chapter': 4, 'episode': 2}",,,Axe-Hand Morgan,5,0,,
Mont Blanc Noland,"{'chapter': 286, 'episode': 187}",Lvneel,North Blue,Liar Noland,0,0,,
Monjiro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Monkey D. Garp,"{'chapter': 92, 'episode': 68}",,East Blue ,"Garp the Fist,Hero of the Marines,Demon/Devil",7,3000000000,,
Monkey D. Dragon,"{'chapter': 100, 'episode': 52}",Revolutionary Army,East Blue ,Rebellious Dragon,6,0,,
Mont Blanc Cricket,"{'chapter': 227, 'episode': 148}",Saruyama Alliance,North Blue,,2,25000000,,
Monjii,"{'chapter': 807, 'episode': 756}",Mokomo Dukedom,,,,0,,
Monda,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Momoo,"{'chapter': 73, 'episode': 31}",,Grand Line,Momoo the Sea Cow,,0,,
Monet,"{'chapter': 657, 'episode': 581}",Donquixote Pirates,North Blue,,7,0,Yuki Yuki no Mi,Logia
Momonga,"{'chapter': 420, 'episode': 302}",Marines G-1 Branch,Grand Line,,1,0,,
Mohji,"{'chapter': 9, 'episode': 6}",Cross Guild,East Blue,"Beast Tamer,Beast Breaker",7,0,,
Moai,"{'chapter': 1040, 'episode': None}",Kid Pirates,,,,0,,
Mizuta Mawaritosuki,"{'chapter': 488, 'episode': 379}",Rumbar Pirates,,,,0,,
Moda,"{'chapter': 278, 'episode': 381}",Revolutionary Army,,,,0,,
Mochi,"{'chapter': 274, 'episode': 180}",Angel Island,,,,0,,
Mocha,"{'chapter': 657, 'episode': 582}",,Grand Line ,,2,0,,
MocDonald,"{'chapter': 445, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Mizerka,"{'chapter': 978, 'episode': 982}",,,,,0,,Zoan
Mizuira,"{'chapter': 391, 'episode': 275}",Ohara,,,,0,,
Miss Tuesday,"{'chapter': 155, 'episode': 91}",Baroque Works,,Miss Tuesday,,0,,
Mizuta Madaisuki,"{'chapter': 487, 'episode': 379}",Rumbar Pirates,,,,0,,
Miss Saturday,"{'chapter': 155, 'episode': 91}",Baroque Works,,Miss Saturday,,0,,
Miyagi,"{'chapter': 807, 'episode': 756}",Mokomo Dukedom,,,,0,,
Minozebra,"{'chapter': 533, 'episode': 434}",Impel Down,,,,0,,
Miss Thursday,"{'chapter': 155, 'episode': 91}",Baroque Works,,Miss Thursday,,0,,
Minotaurus,"{'chapter': 525, 'episode': 422}",Impel Down,,,,0,,
Minoruba,"{'chapter': 498, 'episode': 392}",Sabaody Archipelago,,,,0,,
Minorhinoceros,"{'chapter': 532, 'episode': 433}",Impel Down,,,,0,,
Minokoala,"{'chapter': 531, 'episode': 432}",Impel Down,,,,0,,
Minochihuahua,"{'chapter': 662, 'episode': None}",Impel Down,,,,0,,
Minister of the Left,"{'chapter': 612, 'episode': 531}",Ryugu Kingdom,Grand Line ,,5,0,,
Millet Pine,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Milo,"{'chapter': 717, 'episode': 647}",,,Onepoco,,0,,
Milky,"{'chapter': 807, 'episode': 757}",Mokomo Dukedom,,,,0,,
Minister of the Right,"{'chapter': 612, 'episode': 531}",Ryugu Kingdom,Grand Line ,,3,0,,
Minatomo,"{'chapter': 909, 'episode': 892}",,,,,0,,
Mikio Itoo,"{'chapter': 1, 'episode': None}",,East Blue,,,1000000,,
Mikita,"{'chapter': 110, 'episode': 65}",New Spiders Cafe,West Blue,"Miss Valentine,Courier",7,7500000,Kiro Kiro no Mi,Paramecia
Mikazuki,"{'chapter': 323, 'episode': 230}",Big Helmet Pirates,,,,36000000,,
Mihar,"{'chapter': 552, 'episode': 461}","Spade Pirates, Whitebeard Pirates",,Indoor Mihar,,0,,
Merry,"{'chapter': 24, 'episode': 11}",Kaya,East Blue ,,,0,,
Mero,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Megalo,"{'chapter': 605, 'episode': 525}",Ryugu Kingdom,,,,0,,
Mayushika,"{'chapter': 269, 'episode': 176}",Shandia,,,,0,,
Meadows,"{'chapter': 706, 'episode': 659}",Corrida Colosseum,,,,0,,
McGuy,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,Thunder Lord,,0,,
McKinley,"{'chapter': 241, 'episode': 155}",White Berets,,,,0,,
MAX Marx,"{'chapter': 966, 'episode': 967}",Roger Pirates,,,,0,,
Maynard,"{'chapter': 705, 'episode': 634}",Marines,,"Capman,Maynard the Pursuer",,0,,
Maujii,"{'chapter': 755, 'episode': 692}",Tontatta Kingdom,,,,0,,
Matsuge,"{'chapter': 162, 'episode': 93}",,Grand Line ,,0,0,,
Matryo Princesses,"{'chapter': 905, 'episode': 882}",,,,,0,,
Master of the Waters,"{'chapter': 319, 'episode': 227}",None,,,,0,,
Master,"{'chapter': 233, 'episode': 145}",,,,,0,,
Masked Deuce,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Mash,"{'chapter': 204, 'episode': None}",Sea Floor,,,,0,,
Massui,"{'chapter': 911, 'episode': 893}",Beasts Pirates,,,,0,,
Marumieta,"{'chapter': 436, 'episode': None}",,,,,0,,
Masira,"{'chapter': 219, 'episode': 144}",,North Blue,"Salvage King"" Masira",5,23000000,,
Mario,"{'chapter': 701, 'episode': 630}",,,,,0,,
Marilyn,"{'chapter': 300, 'episode': 193}",Neutral civilian,,,,0,,
Marie,"{'chapter': 499, 'episode': 393}",Saint Charlos,Grand Line,,,0,,
Maria Napole,"{'chapter': 649, 'episode': 569}",Fish-Man Island,Grand Line ,,,0,,
Marianne,"{'chapter': 117, 'episode': 70}",New Spiders Cafe,North Blue,"Miss Goldenweek,Flag-Bearer of Freedom",5,29000000,,
Marshall D. Teach,"{'chapter': 223, 'episode': 146}",Blackbeard Pirates,Grand Line,Blackbeard,4,399600000022476000000,Yami Yami no Mi,Logia
Marin,"{'chapter': 500, 'episode': 394}",,Grand Line ,,,0,,
Mari,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
